ID,label
72870,1
72871,2
72872,0
72873,0
72874,0
72875,0
72876,0
72877,1
72878,0
72879,0
72880,0
72881,0
72882,0
72883,0
72884,2
72885,0
72886,0
72887,0
72888,0
72889,0
72890,2
72891,2
72892,0
72893,0
72894,2
72895,2
72896,2
72897,0
72898,2
72899,2
72900,1
72901,2
72902,0
72903,2
72904,2
72905,0
72906,0
72907,2
72908,0
72909,0
72910,1
72911,2
72912,0
72913,0
72914,1
72915,0
72916,3
72917,1
72918,0
72919,2
72920,2
72921,2
72922,0
72923,2
72924,0
72925,2
72926,0
72927,0
72928,0
72929,2
72930,0
72931,0
72932,1
72933,0
72934,1
72935,2
72936,0
72937,2
72938,0
72939,0
72940,1
72941,0
72942,3
72943,0
72944,3
72945,0
72946,0
72947,0
72948,0
72949,2
72950,0
72951,1
72952,0
72953,1
72954,0
72955,2
72956,0
72957,2
72958,0
72959,2
72960,2
72961,0
72962,1
72963,0
72964,0
72965,1
72966,0
72967,0
72968,2
72969,0
72970,0
72971,0
72972,0
72973,0
72974,1
72975,3
72976,2
72977,0
72978,2
72979,2
72980,2
72981,0
72982,2
72983,1
72984,1
72985,0
72986,2
72987,2
72988,1
72989,0
72990,2
72991,1
72992,1
72993,0
72994,0
72995,2
72996,0
72997,0
72998,2
72999,2
73000,1
73001,0
73002,3
73003,0
73004,2
73005,0
73006,0
73007,0
73008,0
73009,0
73010,0
73011,2
73012,0
73013,2
73014,2
73015,0
73016,0
73017,0
73018,2
73019,0
73020,1
73021,1
73022,2
73023,0
73024,0
73025,1
73026,2
73027,2
73028,0
73029,1
73030,1
73031,0
73032,0
73033,0
73034,0
73035,0
73036,0
73037,0
73038,0
73039,1
73040,0
73041,2
73042,0
73043,0
73044,0
73045,2
73046,0
73047,0
73048,1
73049,0
73050,2
73051,1
73052,0
73053,0
73054,0
73055,0
73056,2
73057,0
73058,2
73059,0
73060,2
73061,2
73062,2
73063,0
73064,2
73065,2
73066,0
73067,0
73068,1
73069,0
73070,0
73071,0
73072,0
73073,0
73074,2
73075,2
73076,2
73077,0
73078,0
73079,0
73080,0
73081,0
73082,0
73083,0
73084,2
73085,0
73086,2
73087,2
73088,2
73089,1
73090,1
73091,2
73092,2
73093,1
73094,0
73095,0
73096,0
73097,0
73098,2
73099,2
73100,2
73101,0
73102,0
73103,3
73104,0
73105,0
73106,0
73107,2
73108,0
73109,0
73110,2
73111,2
73112,2
73113,0
73114,0
73115,0
73116,0
73117,2
73118,0
73119,0
73120,1
73121,2
73122,0
73123,0
73124,0
73125,0
73126,2
73127,1
73128,0
73129,2
73130,0
73131,0
73132,1
73133,2
73134,2
73135,0
73136,0
73137,0
73138,0
73139,0
73140,2
73141,0
73142,2
73143,0
73144,0
73145,0
73146,0
73147,2
73148,0
73149,2
73150,0
73151,3
73152,0
73153,2
73154,0
73155,0
73156,2
73157,1
73158,0
73159,0
73160,2
73161,2
73162,2
73163,0
73164,2
73165,0
73166,2
73167,2
73168,2
73169,0
73170,2
73171,1
73172,0
73173,0
73174,1
73175,0
73176,1
73177,0
73178,0
73179,2
73180,0
73181,1
73182,2
73183,0
73184,1
73185,0
73186,0
73187,0
73188,1
73189,1
73190,2
73191,2
73192,1
73193,0
73194,0
73195,2
73196,0
73197,0
73198,2
73199,0
73200,1
73201,1
73202,2
73203,0
73204,2
73205,2
73206,0
73207,0
73208,1
73209,0
73210,0
73211,1
73212,2
73213,0
73214,0
73215,0
73216,2
73217,0
73218,0
73219,0
73220,0
73221,1
73222,0
73223,1
73224,2
73225,2
73226,0
73227,1
73228,1
73229,2
73230,1
73231,0
73232,0
73233,0
73234,0
73235,1
73236,0
73237,1
73238,0
73239,0
73240,0
73241,2
73242,0
73243,1
73244,0
73245,2
73246,0
73247,1
73248,0
73249,2
73250,0
73251,1
73252,0
73253,0
73254,0
73255,0
73256,0
73257,2
73258,3
73259,0
73260,0
73261,0
73262,2
73263,2
73264,0
73265,1
73266,1
73267,0
73268,0
73269,0
73270,1
73271,0
73272,0
73273,0
73274,1
73275,1
73276,0
73277,0
73278,1
73279,0
73280,0
73281,2
73282,2
73283,0
73284,0
73285,0
73286,1
73287,0
73288,0
73289,1
73290,0
73291,1
73292,0
73293,0
73294,2
73295,0
73296,3
73297,0
73298,1
73299,2
73300,2
73301,0
73302,0
73303,1
73304,2
73305,0
73306,0
73307,0
73308,0
73309,2
73310,1
73311,0
73312,1
73313,0
73314,2
73315,2
73316,1
73317,0
73318,0
73319,1
73320,1
73321,0
73322,2
73323,0
73324,2
73325,2
73326,0
73327,0
73328,1
73329,0
73330,1
73331,0
73332,2
73333,1
73334,0
73335,2
73336,0
73337,0
73338,1
73339,0
73340,3
73341,0
73342,0
73343,1
73344,2
73345,2
73346,2
73347,2
73348,0
73349,1
73350,1
73351,0
73352,1
73353,0
73354,3
73355,2
73356,1
73357,0
73358,0
73359,2
73360,0
73361,0
73362,3
73363,0
73364,0
73365,0
73366,0
73367,1
73368,0
73369,0
73370,0
73371,2
73372,0
73373,2
73374,0
73375,1
73376,2
73377,2
73378,2
73379,0
73380,0
73381,1
73382,0
73383,2
73384,0
73385,0
73386,0
73387,0
73388,0
73389,1
73390,0
73391,0
73392,0
73393,0
73394,2
73395,0
73396,2
73397,0
73398,0
73399,0
73400,1
73401,1
73402,0
73403,0
73404,2
73405,2
73406,1
73407,0
73408,1
73409,1
73410,2
73411,0
73412,2
73413,0
73414,0
73415,0
73416,2
73417,0
73418,0
73419,2
73420,2
73421,0
73422,0
73423,1
73424,0
73425,2
73426,0
73427,0
73428,2
73429,0
73430,2
73431,0
73432,2
73433,0
73434,0
73435,0
73436,2
73437,2
73438,0
73439,1
73440,2
73441,2
73442,1
73443,0
73444,0
73445,0
73446,1
73447,1
73448,3
73449,1
73450,0
73451,0
73452,1
73453,2
73454,0
73455,2
73456,0
73457,0
73458,0
73459,1
73460,0
73461,1
73462,2
73463,0
73464,0
73465,2
73466,2
73467,2
73468,2
73469,1
73470,1
73471,0
73472,2
73473,0
73474,1
73475,2
73476,0
73477,0
73478,1
73479,0
73480,0
73481,1
73482,2
73483,0
73484,1
73485,0
73486,0
73487,2
73488,2
73489,1
73490,2
73491,1
73492,3
73493,2
73494,0
73495,2
73496,0
73497,0
73498,0
73499,0
73500,1
73501,0
73502,2
73503,1
73504,2
73505,1
73506,1
73507,1
73508,0
73509,2
73510,2
73511,0
73512,2
73513,0
73514,1
73515,2
73516,0
73517,0
73518,1
73519,1
73520,2
73521,2
73522,2
73523,3
73524,0
73525,0
73526,2
73527,2
73528,1
73529,0
73530,2
73531,0
73532,2
73533,1
73534,0
73535,0
73536,2
73537,0
73538,0
73539,2
73540,0
73541,0
73542,0
73543,0
73544,2
73545,0
73546,0
73547,0
73548,0
73549,0
73550,0
73551,0
73552,0
73553,0
73554,2
73555,1
73556,0
73557,3
73558,0
73559,1
73560,0
73561,2
73562,1
73563,2
73564,0
73565,0
73566,0
73567,1
73568,0
73569,2
73570,0
73571,1
73572,0
73573,2
73574,1
73575,2
73576,0
73577,0
73578,0
73579,0
73580,2
73581,0
73582,0
73583,0
73584,0
73585,1
73586,1
73587,2
73588,2
73589,0
73590,0
73591,2
73592,0
73593,0
73594,0
73595,0
73596,0
73597,0
73598,1
73599,0
73600,2
73601,1
73602,1
73603,0
73604,1
73605,0
73606,0
73607,2
73608,0
73609,0
73610,0
73611,0
73612,2
73613,0
73614,0
73615,1
73616,2
73617,0
73618,2
73619,0
73620,0
73621,0
73622,2
73623,0
73624,1
73625,0
73626,2
73627,0
73628,2
73629,2
73630,0
73631,1
73632,2
73633,0
73634,1
73635,2
73636,0
73637,0
73638,0
73639,0
73640,2
73641,0
73642,0
73643,1
73644,1
73645,2
73646,2
73647,0
73648,2
73649,2
73650,0
73651,0
73652,2
73653,0
73654,1
73655,0
73656,2
73657,2
73658,2
73659,0
73660,1
73661,0
73662,2
73663,0
73664,1
73665,0
73666,0
73667,0
73668,0
73669,2
73670,3
73671,2
73672,1
73673,0
73674,1
73675,0
73676,0
73677,0
73678,1
73679,2
73680,1
73681,1
73682,0
73683,0
73684,0
73685,0
73686,0
73687,1
73688,1
73689,0
73690,0
73691,2
73692,0
73693,0
73694,0
73695,1
73696,1
73697,1
73698,3
73699,0
73700,0
73701,0
73702,0
73703,0
73704,0
73705,0
73706,1
73707,0
73708,0
73709,0
73710,1
73711,2
73712,0
73713,2
73714,1
73715,2
73716,1
73717,0
73718,2
73719,0
73720,0
73721,0
73722,1
73723,3
73724,0
73725,0
73726,0
73727,0
73728,0
73729,0
73730,0
73731,0
73732,0
73733,0
73734,0
73735,2
73736,0
73737,1
73738,0
73739,0
73740,0
73741,0
73742,0
73743,1
73744,2
73745,0
73746,0
73747,0
73748,2
73749,0
73750,1
73751,1
73752,0
73753,0
73754,1
73755,0
73756,0
73757,0
73758,2
73759,0
73760,2
73761,0
73762,2
73763,2
73764,0
73765,2
73766,2
73767,1
73768,0
73769,0
73770,0
73771,1
73772,1
73773,0
73774,2
73775,2
73776,2
73777,1
73778,0
73779,0
73780,0
73781,0
73782,1
73783,0
73784,0
73785,0
73786,2
73787,2
73788,3
73789,0
73790,0
73791,0
73792,1
73793,2
73794,0
73795,0
73796,2
73797,0
73798,1
73799,2
73800,1
73801,0
73802,0
73803,0
73804,0
73805,2
73806,0
73807,2
73808,2
73809,0
73810,0
73811,0
73812,0
73813,0
73814,2
73815,0
73816,1
73817,0
73818,2
73819,0
73820,1
73821,0
73822,1
73823,1
73824,0
73825,0
73826,0
73827,2
73828,2
73829,0
73830,1
73831,0
73832,0
73833,0
73834,0
73835,3
73836,0
73837,2
73838,1
73839,2
73840,2
73841,0
73842,0
73843,0
73844,0
73845,2
73846,0
73847,2
73848,0
73849,0
73850,0
73851,0
73852,3
73853,0
73854,1
73855,0
73856,0
73857,0
73858,2
73859,0
73860,0
73861,2
73862,0
73863,0
73864,0
73865,2
73866,2
73867,0
73868,0
73869,0
73870,2
73871,0
73872,1
73873,0
73874,0
73875,2
73876,0
73877,2
73878,0
73879,1
73880,2
73881,0
73882,0
73883,1
73884,0
73885,2
73886,3
73887,1
73888,0
73889,2
73890,1
73891,2
73892,0
73893,0
73894,0
73895,0
73896,0
73897,1
73898,0
73899,2
73900,1
73901,0
73902,1
73903,2
73904,0
73905,2
73906,3
73907,0
73908,1
73909,0
73910,0
73911,1
73912,1
73913,2
73914,1
73915,0
73916,0
73917,2
73918,3
73919,0
73920,0
73921,1
73922,0
73923,0
73924,2
73925,1
73926,0
73927,0
73928,0
73929,0
73930,0
73931,2
73932,0
73933,0
73934,2
73935,2
73936,2
73937,1
73938,0
73939,1
73940,2
73941,0
73942,2
73943,0
73944,2
73945,0
73946,0
73947,0
73948,0
73949,2
73950,0
73951,0
73952,0
73953,0
73954,0
73955,1
73956,2
73957,1
73958,0
73959,0
73960,0
73961,2
73962,2
73963,2
73964,0
73965,0
73966,2
73967,2
73968,0
73969,0
73970,1
73971,2
73972,2
73973,1
73974,2
73975,0
73976,0
73977,0
73978,1
73979,0
73980,1
73981,3
73982,0
73983,0
73984,0
73985,0
73986,1
73987,0
73988,0
73989,0
73990,2
73991,0
73992,2
73993,0
73994,0
73995,0
73996,1
73997,2
73998,2
73999,2
74000,0
74001,0
74002,2
74003,0
74004,0
74005,0
74006,0
74007,2
74008,0
74009,0
74010,1
74011,0
74012,1
74013,2
74014,0
74015,0
74016,2
74017,0
74018,0
74019,2
74020,2
74021,0
74022,2
74023,2
74024,2
74025,0
74026,0
74027,2
74028,0
74029,0
74030,2
74031,0
74032,0
74033,1
74034,0
74035,1
74036,2
74037,1
74038,0
74039,0
74040,0
74041,2
74042,2
74043,1
74044,0
74045,0
74046,2
74047,2
74048,2
74049,2
74050,2
74051,1
74052,0
74053,1
74054,0
74055,0
74056,0
74057,0
74058,0
74059,1
74060,2
74061,2
74062,0
74063,2
74064,0
74065,0
74066,1
74067,2
74068,0
74069,0
74070,2
74071,1
74072,0
74073,2
74074,0
74075,0
74076,0
74077,2
74078,0
74079,1
74080,0
74081,0
74082,2
74083,1
74084,1
74085,1
74086,2
74087,0
74088,0
74089,2
74090,2
74091,1
74092,0
74093,0
74094,2
74095,2
74096,1
74097,2
74098,0
74099,0
74100,1
74101,0
74102,2
74103,2
74104,0
74105,1
74106,2
74107,0
74108,3
74109,1
74110,0
74111,0
74112,2
74113,2
74114,2
74115,0
74116,0
74117,0
74118,0
74119,0
74120,0
74121,1
74122,1
74123,1
74124,2
74125,2
74126,0
74127,0
74128,0
74129,0
74130,0
74131,0
74132,2
74133,2
74134,0
74135,2
74136,0
74137,0
74138,0
74139,0
74140,0
74141,1
74142,0
74143,0
74144,1
74145,0
74146,0
74147,2
74148,0
74149,0
74150,1
74151,0
74152,1
74153,0
74154,2
74155,2
74156,1
74157,2
74158,2
74159,0
74160,0
74161,0
74162,0
74163,0
74164,2
74165,2
74166,1
74167,0
74168,0
74169,0
74170,3
74171,1
74172,0
74173,0
74174,1
74175,0
74176,1
74177,2
74178,1
74179,0
74180,0
74181,0
74182,0
74183,0
74184,0
74185,0
74186,2
74187,2
74188,0
74189,2
74190,2
74191,2
74192,2
74193,1
74194,0
74195,0
74196,0
74197,2
74198,0
74199,1
74200,0
74201,0
74202,2
74203,0
74204,1
74205,0
74206,2
74207,0
74208,2
74209,0
74210,0
74211,0
74212,0
74213,2
74214,1
74215,2
74216,0
74217,0
74218,0
74219,0
74220,1
74221,0
74222,0
74223,0
74224,0
74225,2
74226,0
74227,0
74228,1
74229,1
74230,0
74231,2
74232,0
74233,2
74234,1
74235,2
74236,1
74237,2
74238,2
74239,2
74240,0
74241,2
74242,1
74243,0
74244,2
74245,0
74246,2
74247,0
74248,2
74249,0
74250,0
74251,0
74252,1
74253,2
74254,2
74255,0
74256,0
74257,0
74258,1
74259,0
74260,2
74261,2
74262,0
74263,0
74264,1
74265,0
74266,0
74267,2
74268,0
74269,0
74270,0
74271,0
74272,0
74273,0
74274,2
74275,2
74276,2
74277,0
74278,0
74279,0
74280,2
74281,1
74282,0
74283,2
74284,0
74285,0
74286,0
74287,2
74288,0
74289,0
74290,2
74291,1
74292,1
74293,0
74294,0
74295,0
74296,2
74297,1
74298,1
74299,1
74300,0
74301,0
74302,0
74303,1
74304,0
74305,0
74306,0
74307,0
74308,0
74309,0
74310,0
74311,0
74312,2
74313,3
74314,1
74315,1
74316,3
74317,0
74318,0
74319,1
74320,2
74321,0
74322,0
74323,0
74324,0
74325,2
74326,2
74327,0
74328,0
74329,2
74330,0
74331,2
74332,1
74333,0
74334,0
74335,0
74336,1
74337,0
74338,1
74339,0
74340,1
74341,0
74342,0
74343,0
74344,0
74345,1
74346,0
74347,0
74348,1
74349,0
74350,0
74351,2
74352,1
74353,3
74354,2
74355,2
74356,0
74357,0
74358,3
74359,1
74360,2
74361,1
74362,1
74363,0
74364,2
74365,1
74366,0
74367,1
74368,2
74369,2
74370,0
74371,1
74372,0
74373,0
74374,2
74375,2
74376,0
74377,2
74378,0
74379,1
74380,1
74381,1
74382,0
74383,0
74384,0
74385,2
74386,2
74387,1
74388,0
74389,0
74390,0
74391,1
74392,2
74393,0
74394,0
74395,0
74396,0
74397,0
74398,3
74399,2
74400,2
74401,2
74402,2
74403,2
74404,2
74405,0
74406,0
74407,0
74408,2
74409,0
74410,2
74411,0
74412,0
74413,0
74414,0
74415,0
74416,0
74417,0
74418,1
74419,1
74420,2
74421,2
74422,2
74423,2
74424,0
74425,0
74426,0
74427,0
74428,0
74429,0
74430,0
74431,1
74432,2
74433,2
74434,2
74435,0
74436,0
74437,2
74438,2
74439,0
74440,0
74441,0
74442,2
74443,1
74444,0
74445,2
74446,2
74447,0
74448,0
74449,0
74450,1
74451,0
74452,0
74453,1
74454,0
74455,1
74456,2
74457,0
74458,2
74459,3
74460,1
74461,0
74462,2
74463,0
74464,0
74465,1
74466,0
74467,1
74468,2
74469,0
74470,2
74471,0
74472,0
74473,0
74474,1
74475,2
74476,0
74477,2
74478,0
74479,0
74480,0
74481,0
74482,2
74483,0
74484,0
74485,2
74486,2
74487,1
74488,0
74489,0
74490,0
74491,0
74492,0
74493,0
74494,0
74495,2
74496,2
74497,1
74498,0
74499,0
74500,0
74501,0
74502,0
74503,2
74504,2
74505,2
74506,0
74507,2
74508,0
74509,2
74510,0
74511,0
74512,0
74513,0
74514,0
74515,2
74516,0
74517,0
74518,0
74519,0
74520,0
74521,0
74522,2
74523,0
74524,2
74525,0
74526,1
74527,0
74528,2
74529,2
74530,0
74531,0
74532,2
74533,0
74534,1
74535,0
74536,1
74537,1
74538,2
74539,1
74540,2
74541,0
74542,0
74543,2
74544,0
74545,2
74546,2
74547,0
74548,0
74549,2
74550,0
74551,2
74552,0
74553,2
74554,2
74555,0
74556,2
74557,0
74558,0
74559,2
74560,0
74561,0
74562,0
74563,2
74564,0
74565,0
74566,0
74567,2
74568,2
74569,0
74570,1
74571,0
74572,2
74573,2
74574,1
74575,0
74576,3
74577,1
74578,0
74579,2
74580,0
74581,1
74582,0
74583,0
74584,1
74585,0
74586,2
74587,0
74588,0
74589,0
74590,2
74591,1
74592,2
74593,0
74594,0
74595,2
74596,2
74597,0
74598,0
74599,0
74600,0
74601,0
74602,2
74603,1
74604,3
74605,0
74606,0
74607,0
74608,0
74609,0
74610,0
74611,0
74612,0
74613,2
74614,0
74615,2
74616,0
74617,2
74618,0
74619,0
74620,2
74621,2
74622,2
74623,2
74624,2
74625,2
74626,0
74627,0
74628,0
74629,0
74630,0
74631,1
74632,1
74633,0
74634,2
74635,0
74636,2
74637,2
74638,2
74639,2
74640,2
74641,0
74642,0
74643,0
74644,3
74645,0
74646,1
74647,0
74648,0
74649,1
74650,1
74651,3
74652,0
74653,3
74654,2
74655,0
74656,0
74657,2
74658,0
74659,0
74660,2
74661,1
74662,0
74663,0
74664,0
74665,0
74666,1
74667,0
74668,1
74669,0
74670,2
74671,0
74672,2
74673,2
74674,0
74675,1
74676,2
74677,2
74678,2
74679,2
74680,0
74681,0
74682,1
74683,2
74684,2
74685,2
74686,0
74687,2
74688,2
74689,0
74690,0
74691,1
74692,0
74693,0
74694,1
74695,1
74696,2
74697,0
74698,0
74699,0
74700,1
74701,0
74702,0
74703,0
74704,1
74705,1
74706,0
74707,0
74708,2
74709,0
74710,2
74711,0
74712,0
74713,0
74714,0
74715,1
74716,2
74717,2
74718,2
74719,0
74720,0
74721,2
74722,0
74723,0
74724,2
74725,0
74726,0
74727,0
74728,2
74729,0
74730,1
74731,1
74732,1
74733,2
74734,2
74735,0
74736,2
74737,2
74738,2
74739,2
74740,0
74741,0
74742,0
74743,0
74744,1
74745,2
74746,2
74747,0
74748,1
74749,1
74750,1
74751,1
74752,1
74753,0
74754,0
74755,0
74756,2
74757,1
74758,2
74759,2
74760,0
74761,1
74762,0
74763,1
74764,0
74765,0
74766,2
74767,2
74768,2
74769,0
74770,1
74771,0
74772,1
74773,0
74774,2
74775,1
74776,2
74777,1
74778,0
74779,0
74780,1
74781,2
74782,0
74783,0
74784,2
74785,0
74786,0
74787,2
74788,2
74789,0
74790,1
74791,2
74792,2
74793,2
74794,1
74795,1
74796,1
74797,0
74798,0
74799,1
74800,2
74801,0
74802,1
74803,0
74804,0
74805,1
74806,0
74807,1
74808,2
74809,2
74810,0
74811,1
74812,0
74813,1
74814,0
74815,2
74816,0
74817,0
74818,1
74819,0
74820,0
74821,0
74822,2
74823,2
74824,0
74825,2
74826,1
74827,0
74828,0
74829,3
74830,1
74831,2
74832,0
74833,2
74834,0
74835,0
74836,0
74837,0
74838,0
74839,2
74840,2
74841,0
74842,0
74843,2
74844,1
74845,1
74846,0
74847,2
74848,2
74849,1
74850,1
74851,2
74852,0
74853,1
74854,0
74855,2
74856,0
74857,2
74858,0
74859,0
74860,1
74861,1
74862,0
74863,0
74864,2
74865,2
74866,2
74867,1
74868,0
74869,0
74870,0
74871,2
74872,2
74873,0
74874,2
74875,0
74876,0
74877,2
74878,1
74879,1
74880,2
74881,1
74882,0
74883,1
74884,0
74885,0
74886,2
74887,0
74888,2
74889,0
74890,1
74891,0
74892,0
74893,0
74894,0
74895,1
74896,2
74897,1
74898,0
74899,2
74900,0
74901,2
74902,0
74903,0
74904,2
74905,3
74906,2
74907,0
74908,0
74909,2
74910,1
74911,1
74912,1
74913,1
74914,1
74915,1
74916,2
74917,2
74918,0
74919,1
74920,0
74921,1
74922,1
74923,0
74924,0
74925,2
74926,1
74927,2
74928,0
74929,0
74930,1
74931,0
74932,0
74933,0
74934,1
74935,0
74936,1
74937,2
74938,1
74939,2
74940,0
74941,0
74942,0
74943,0
74944,0
74945,0
74946,0
74947,1
74948,0
74949,0
74950,2
74951,2
74952,0
74953,2
74954,0
74955,1
74956,0
74957,0
74958,1
74959,0
74960,1
74961,0
74962,2
74963,2
74964,0
74965,2
74966,0
74967,0
74968,0
74969,0
74970,2
74971,0
74972,0
74973,0
74974,0
74975,0
74976,0
74977,1
74978,0
74979,2
74980,0
74981,2
74982,0
74983,0
74984,2
74985,0
74986,0
74987,2
74988,2
74989,2
74990,0
74991,3
74992,1
74993,2
74994,2
74995,0
74996,0
74997,2
74998,0
74999,0
75000,0
75001,2
75002,2
75003,2
75004,0
75005,1
75006,0
75007,0
75008,0
75009,2
75010,2
75011,2
75012,0
75013,0
75014,0
75015,0
75016,2
75017,0
75018,0
75019,0
75020,2
75021,2
75022,2
75023,1
75024,0
75025,0
75026,2
75027,1
75028,1
75029,2
75030,0
75031,0
75032,0
75033,1
75034,2
75035,1
75036,1
75037,1
75038,1
75039,0
75040,2
75041,0
75042,2
75043,2
75044,1
75045,0
75046,1
75047,0
75048,0
75049,0
75050,1
75051,2
75052,1
75053,1
75054,0
75055,1
75056,0
75057,2
75058,0
75059,2
75060,1
75061,0
75062,2
75063,1
75064,0
75065,0
75066,1
75067,2
75068,2
75069,2
75070,0
75071,0
75072,2
75073,0
75074,2
75075,1
75076,0
75077,1
75078,0
75079,0
75080,2
75081,1
75082,0
75083,1
75084,2
75085,0
75086,2
75087,0
75088,2
75089,0
75090,0
75091,3
75092,2
75093,0
75094,1
75095,1
75096,0
75097,0
75098,2
75099,0
75100,0
75101,0
75102,0
75103,1
75104,0
75105,1
75106,3
75107,2
75108,0
75109,0
75110,2
75111,0
75112,2
75113,2
75114,2
75115,0
75116,2
75117,0
75118,2
75119,0
75120,1
75121,2
75122,0
75123,0
75124,2
75125,0
75126,0
75127,2
75128,2
75129,1
75130,0
75131,3
75132,1
75133,0
75134,2
75135,2
75136,2
75137,0
75138,0
75139,0
75140,0
75141,2
75142,0
75143,0
75144,0
75145,0
75146,1
75147,0
75148,0
75149,2
75150,0
75151,0
75152,2
75153,0
75154,2
75155,0
75156,1
75157,1
75158,2
75159,1
75160,0
75161,1
75162,2
75163,0
75164,2
75165,0
75166,1
75167,0
75168,0
75169,1
75170,0
75171,1
75172,2
75173,0
75174,0
75175,2
75176,0
75177,0
75178,2
75179,0
75180,2
75181,1
75182,2
75183,0
75184,0
75185,0
75186,2
75187,0
75188,2
75189,3
75190,2
75191,2
75192,0
75193,0
75194,0
75195,0
75196,1
75197,0
75198,0
75199,2
75200,0
75201,0
75202,0
75203,0
75204,1
75205,1
75206,0
75207,0
75208,2
75209,0
75210,3
75211,0
75212,2
75213,0
75214,2
75215,0
75216,2
75217,0
75218,0
75219,1
75220,1
75221,0
75222,2
75223,1
75224,0
75225,2
75226,0
75227,0
75228,2
75229,0
75230,1
75231,0
75232,0
75233,2
75234,0
75235,2
75236,1
75237,0
75238,2
75239,0
75240,2
75241,2
75242,0
75243,0
75244,1
75245,2
75246,0
75247,2
75248,0
75249,0
75250,0
75251,0
75252,1
75253,1
75254,0
75255,2
75256,0
75257,2
75258,1
75259,2
75260,2
75261,1
75262,0
75263,1
75264,2
75265,0
75266,3
75267,2
75268,2
75269,0
75270,2
75271,0
75272,2
75273,2
75274,2
75275,2
75276,0
75277,2
75278,0
75279,1
75280,2
75281,0
75282,0
75283,0
75284,0
75285,0
75286,2
75287,2
75288,3
75289,2
75290,1
75291,0
75292,1
75293,0
75294,2
75295,0
75296,0
75297,2
75298,2
75299,2
75300,1
75301,2
75302,0
75303,2
75304,0
75305,2
75306,2
75307,1
75308,1
75309,0
75310,1
75311,2
75312,0
75313,2
75314,0
75315,1
75316,0
75317,1
75318,1
75319,2
75320,0
75321,2
75322,2
75323,2
75324,0
75325,0
75326,2
75327,0
75328,0
75329,2
75330,1
75331,2
75332,2
75333,2
75334,2
75335,0
75336,3
75337,1
75338,0
75339,0
75340,1
75341,2
75342,0
75343,3
75344,0
75345,0
75346,0
75347,1
75348,0
75349,2
75350,0
75351,2
75352,0
75353,1
75354,3
75355,0
75356,2
75357,2
75358,0
75359,1
75360,0
75361,2
75362,1
75363,2
75364,0
75365,0
75366,1
75367,1
75368,0
75369,2
75370,0
75371,0
75372,0
75373,1
75374,2
75375,0
75376,0
75377,1
75378,2
75379,2
75380,0
75381,1
75382,0
75383,0
75384,1
75385,1
75386,1
75387,1
75388,0
75389,0
75390,0
75391,0
75392,2
75393,3
75394,1
75395,3
75396,2
75397,0
75398,1
75399,0
75400,0
75401,0
75402,0
75403,2
75404,0
75405,0
75406,0
75407,0
75408,1
75409,0
75410,0
75411,0
75412,0
75413,0
75414,0
75415,1
75416,1
75417,0
75418,3
75419,0
75420,0
75421,0
75422,2
75423,0
75424,0
75425,0
75426,0
75427,2
75428,0
75429,0
75430,0
75431,0
75432,1
75433,2
75434,2
75435,1
75436,0
75437,1
75438,1
75439,0
75440,1
75441,2
75442,1
75443,0
75444,2
75445,0
75446,2
75447,0
75448,1
75449,0
75450,2
75451,2
75452,0
75453,2
75454,0
75455,0
75456,2
75457,0
75458,2
75459,1
75460,0
75461,2
75462,0
75463,3
75464,2
75465,0
75466,2
75467,2
75468,2
75469,2
75470,2
75471,1
75472,0
75473,0
75474,1
75475,2
75476,0
75477,1
75478,0
75479,0
75480,0
75481,0
75482,0
75483,2
75484,2
75485,1
75486,0
75487,0
75488,2
75489,3
75490,0
75491,0
75492,0
75493,2
75494,0
75495,0
75496,0
75497,2
75498,2
75499,1
75500,1
75501,0
75502,0
75503,0
75504,2
75505,1
75506,1
75507,2
75508,2
75509,2
75510,2
75511,0
75512,0
75513,0
75514,1
75515,1
75516,2
75517,0
75518,0
75519,0
75520,0
75521,0
75522,1
75523,0
75524,0
75525,2
75526,1
75527,0
75528,2
75529,1
75530,2
75531,1
75532,1
75533,2
75534,0
75535,2
75536,0
75537,0
75538,0
75539,0
75540,2
75541,0
75542,0
75543,3
75544,2
75545,2
75546,2
75547,2
75548,0
75549,2
75550,2
75551,0
75552,2
75553,0
75554,1
75555,0
75556,2
75557,0
75558,2
75559,0
75560,0
75561,0
75562,0
75563,0
75564,1
75565,0
75566,2
75567,2
75568,2
75569,3
75570,2
75571,0
75572,0
75573,0
75574,0
75575,0
75576,0
75577,0
75578,0
75579,0
75580,0
75581,0
75582,2
75583,1
75584,0
75585,2
75586,0
75587,0
75588,1
75589,0
75590,2
75591,2
75592,1
75593,0
75594,2
75595,2
75596,0
75597,0
75598,0
75599,0
75600,0
75601,0
75602,3
75603,2
75604,0
75605,0
75606,0
75607,1
75608,2
75609,1
75610,0
75611,0
75612,1
75613,0
75614,0
75615,0
75616,0
75617,0
75618,2
75619,2
75620,0
75621,3
75622,2
75623,0
75624,0
75625,0
75626,1
75627,0
75628,1
75629,2
75630,0
75631,2
75632,2
75633,0
75634,0
75635,0
75636,0
75637,2
75638,0
75639,2
75640,1
75641,0
75642,0
75643,0
75644,0
75645,2
75646,2
75647,0
75648,2
75649,2
75650,2
75651,0
75652,2
75653,0
75654,2
75655,1
75656,2
75657,0
75658,1
75659,3
75660,0
75661,2
75662,2
75663,2
75664,0
75665,0
75666,2
75667,0
75668,2
