ID,label
90131,0
90132,0
90133,0
90134,0
90135,0
90136,2
90137,2
90138,0
90139,0
90140,0
90141,2
90142,0
90143,1
90144,1
90145,2
90146,0
90147,0
90148,2
90149,0
90150,0
90151,0
90152,0
90153,0
90154,2
90155,2
90156,0
90157,0
90158,0
90159,2
90160,1
90161,2
90162,1
90163,0
90164,0
90165,0
90166,0
90167,0
90168,0
90169,2
90170,2
90171,0
90172,0
90173,2
90174,0
90175,0
90176,1
90177,2
90178,0
90179,0
90180,0
90181,0
90182,0
90183,1
90184,0
90185,0
90186,0
90187,2
90188,2
90189,0
90190,0
90191,2
90192,0
90193,2
90194,0
90195,2
90196,2
90197,1
90198,0
90199,0
90200,0
90201,2
90202,2
90203,0
90204,0
90205,2
90206,2
90207,2
90208,2
90209,0
90210,2
90211,2
90212,2
90213,0
90214,2
90215,2
90216,0
90217,2
90218,2
90219,0
90220,0
90221,2
90222,2
90223,0
90224,1
90225,2
90226,0
90227,2
90228,0
90229,0
90230,0
90231,0
90232,0
90233,3
90234,0
90235,2
90236,2
90237,0
90238,2
90239,2
90240,0
90241,0
90242,0
90243,0
90244,0
90245,2
90246,0
90247,0
90248,0
90249,0
90250,0
90251,2
90252,2
90253,0
90254,0
90255,0
90256,0
90257,0
90258,0
90259,0
90260,2
90261,0
90262,0
90263,2
90264,0
90265,2
90266,0
90267,2
90268,2
90269,2
90270,2
90271,0
90272,0
90273,0
90274,0
90275,0
90276,0
90277,2
90278,2
90279,0
90280,0
90281,0
90282,0
90283,1
90284,0
90285,1
90286,0
90287,0
90288,0
90289,0
90290,0
90291,2
90292,2
90293,0
90294,0
90295,0
90296,0
90297,2
90298,0
90299,2
90300,2
90301,2
90302,2
90303,0
90304,2
90305,1
90306,1
90307,0
90308,2
90309,0
90310,0
90311,1
90312,2
90313,0
90314,2
90315,0
90316,0
90317,0
90318,0
90319,2
90320,2
90321,0
90322,0
90323,1
90324,0
90325,2
90326,2
90327,0
90328,0
90329,0
90330,2
90331,0
90332,2
90333,0
90334,2
90335,1
90336,0
90337,0
90338,0
90339,2
90340,0
90341,1
90342,2
90343,0
90344,0
90345,2
90346,0
90347,0
90348,0
90349,0
90350,0
90351,0
90352,0
90353,0
90354,2
90355,0
90356,2
90357,2
90358,1
90359,2
90360,2
90361,1
90362,0
90363,0
90364,0
90365,0
90366,0
90367,2
90368,0
90369,0
90370,2
90371,0
90372,2
90373,2
90374,2
90375,0
90376,0
90377,0
90378,0
90379,0
90380,0
90381,0
90382,0
90383,1
90384,0
90385,0
90386,0
90387,2
90388,0
90389,0
90390,2
90391,2
90392,2
90393,0
90394,1
90395,0
90396,0
90397,0
90398,0
90399,0
90400,2
90401,2
90402,2
90403,2
90404,0
90405,0
90406,0
90407,2
90408,2
90409,2
90410,2
90411,0
90412,0
90413,0
90414,0
90415,2
90416,2
90417,2
90418,2
90419,0
90420,0
90421,0
90422,2
90423,0
90424,0
90425,0
90426,0
90427,0
90428,2
90429,2
90430,2
90431,0
90432,0
90433,0
90434,2
90435,2
90436,0
90437,0
90438,0
90439,0
90440,2
90441,3
90442,0
90443,1
90444,0
90445,0
90446,0
90447,0
90448,0
90449,2
90450,2
90451,2
90452,0
90453,0
90454,0
90455,0
90456,0
90457,2
90458,0
90459,0
90460,2
90461,0
90462,0
90463,2
90464,0
90465,0
90466,0
90467,2
90468,1
90469,0
90470,0
90471,2
90472,0
90473,2
90474,0
90475,0
90476,0
90477,0
90478,2
90479,0
90480,2
90481,2
90482,0
90483,0
90484,2
90485,0
90486,0
90487,2
90488,0
90489,2
90490,0
90491,2
90492,2
90493,0
90494,2
90495,0
90496,0
90497,2
90498,2
90499,0
90500,2
90501,0
90502,0
90503,2
90504,2
90505,2
90506,0
90507,0
90508,0
90509,0
90510,1
90511,0
90512,0
90513,1
90514,0
90515,0
90516,0
90517,0
90518,0
90519,0
90520,1
90521,0
90522,0
90523,1
90524,0
90525,0
90526,2
90527,2
90528,0
90529,0
90530,0
90531,0
90532,0
90533,0
90534,2
90535,0
90536,0
90537,0
90538,0
90539,2
90540,2
90541,2
90542,0
90543,2
90544,2
90545,2
90546,2
90547,2
90548,0
90549,2
90550,0
90551,0
90552,2
90553,2
90554,2
90555,2
90556,2
90557,0
90558,2
90559,0
90560,0
90561,1
90562,2
90563,0
90564,0
90565,1
90566,0
90567,0
90568,0
90569,1
90570,2
90571,1
90572,2
90573,0
90574,2
90575,0
90576,0
90577,0
90578,1
90579,2
90580,0
90581,0
90582,0
90583,0
90584,0
90585,0
90586,0
90587,0
90588,2
90589,0
90590,1
90591,0
90592,2
90593,0
90594,0
90595,2
90596,0
90597,2
90598,0
90599,2
90600,2
90601,1
90602,0
90603,2
90604,0
90605,2
90606,0
90607,2
90608,2
90609,0
90610,0
90611,1
90612,2
90613,0
90614,0
90615,0
90616,0
90617,0
90618,1
90619,0
90620,0
90621,2
90622,0
90623,2
90624,0
90625,0
90626,0
90627,0
90628,0
90629,0
90630,2
90631,2
90632,0
90633,0
90634,0
90635,0
90636,2
90637,0
90638,0
90639,0
90640,0
90641,2
90642,1
90643,1
90644,0
90645,2
90646,1
90647,2
90648,0
90649,0
90650,2
90651,2
90652,0
90653,0
90654,0
90655,0
90656,0
90657,2
90658,0
90659,2
90660,0
90661,0
90662,2
90663,2
90664,0
90665,2
90666,0
90667,0
90668,0
90669,0
90670,0
90671,2
90672,2
90673,0
90674,0
90675,2
90676,2
90677,0
90678,1
90679,0
90680,2
90681,0
90682,2
90683,1
90684,0
90685,2
90686,2
90687,0
90688,2
90689,0
90690,2
90691,0
90692,0
90693,2
90694,0
90695,0
90696,0
90697,2
90698,2
90699,0
90700,2
90701,2
90702,2
90703,0
90704,0
90705,0
90706,0
90707,2
90708,2
90709,0
90710,0
90711,0
90712,0
90713,0
90714,0
90715,0
90716,2
90717,0
90718,2
90719,0
90720,0
90721,0
90722,0
90723,0
90724,0
90725,2
90726,0
90727,0
90728,2
90729,0
90730,2
90731,2
90732,2
90733,0
90734,0
90735,0
90736,0
90737,0
90738,2
90739,0
90740,0
90741,1
90742,2
90743,0
90744,0
90745,2
90746,0
90747,0
90748,0
90749,0
90750,0
90751,2
90752,0
90753,1
90754,1
90755,2
90756,0
90757,0
90758,2
90759,0
90760,0
90761,0
90762,0
90763,0
90764,0
90765,2
90766,0
90767,0
90768,0
90769,0
90770,2
90771,0
90772,0
90773,0
90774,0
90775,0
90776,0
90777,0
90778,2
90779,0
90780,2
90781,0
90782,0
90783,2
90784,1
90785,0
90786,0
90787,0
90788,0
90789,0
90790,0
90791,0
90792,0
90793,0
90794,2
90795,0
90796,0
90797,0
90798,0
90799,0
90800,2
90801,0
90802,0
90803,0
90804,2
90805,0
90806,1
90807,3
90808,2
90809,0
90810,1
90811,0
90812,2
90813,1
90814,0
90815,2
90816,0
90817,0
90818,2
90819,0
90820,2
90821,0
90822,2
90823,0
90824,0
90825,2
90826,0
90827,1
90828,0
90829,0
90830,0
90831,0
90832,2
90833,0
90834,0
90835,0
90836,0
90837,0
90838,0
90839,0
90840,1
90841,2
90842,0
90843,2
90844,0
90845,2
90846,2
90847,2
90848,2
90849,2
90850,2
90851,2
90852,0
90853,2
90854,2
90855,0
90856,2
90857,0
90858,2
90859,1
90860,2
90861,2
90862,0
90863,0
90864,0
90865,2
90866,0
90867,2
90868,0
90869,1
90870,0
90871,2
90872,0
90873,0
90874,0
90875,2
90876,0
90877,0
90878,2
90879,0
90880,0
90881,0
90882,0
90883,0
90884,2
90885,0
90886,0
90887,0
90888,0
90889,2
90890,0
90891,1
90892,0
90893,0
90894,0
90895,0
90896,2
90897,2
90898,0
90899,0
90900,0
90901,1
90902,0
90903,0
90904,2
90905,2
90906,0
90907,2
90908,1
90909,0
90910,0
90911,0
90912,0
90913,2
90914,2
90915,0
90916,0
90917,2
90918,0
90919,2
90920,2
90921,0
90922,2
90923,0
90924,0
90925,2
90926,0
90927,0
90928,0
90929,0
90930,2
90931,2
90932,0
90933,0
90934,0
90935,0
90936,0
90937,2
90938,0
90939,0
90940,2
90941,2
90942,0
90943,1
90944,0
90945,0
90946,0
90947,0
90948,2
90949,2
90950,2
90951,2
90952,0
90953,2
90954,0
90955,2
90956,2
90957,0
90958,2
90959,0
90960,0
90961,0
90962,2
90963,2
90964,0
90965,0
90966,2
90967,2
90968,0
90969,0
90970,0
90971,0
90972,0
90973,2
90974,0
90975,0
90976,2
90977,0
90978,2
90979,2
90980,0
90981,0
90982,0
90983,0
90984,0
90985,2
90986,2
90987,2
90988,0
90989,2
90990,0
90991,1
90992,0
90993,1
90994,0
90995,0
90996,2
90997,2
90998,2
90999,0
91000,0
91001,0
91002,2
91003,0
91004,2
91005,0
91006,3
91007,2
91008,2
91009,2
91010,0
91011,0
91012,0
91013,0
91014,0
91015,0
91016,1
91017,0
91018,2
91019,0
91020,1
91021,0
91022,2
91023,0
91024,0
91025,2
91026,0
91027,0
91028,0
91029,0
91030,0
91031,2
91032,0
91033,2
91034,0
91035,0
91036,0
91037,0
91038,0
91039,0
91040,0
91041,0
91042,0
91043,0
91044,2
91045,2
91046,0
91047,0
91048,0
91049,0
91050,0
91051,0
91052,0
91053,0
91054,0
91055,2
91056,2
91057,2
91058,0
91059,0
91060,3
91061,0
91062,0
91063,2
91064,0
91065,0
91066,2
91067,0
91068,2
91069,0
91070,0
91071,2
91072,0
91073,0
91074,0
91075,0
91076,0
91077,2
91078,2
91079,0
91080,0
91081,0
91082,2
91083,0
91084,2
91085,1
91086,0
91087,0
91088,2
91089,0
91090,0
91091,0
91092,0
91093,0
91094,0
91095,0
91096,0
91097,0
91098,1
91099,2
91100,2
91101,0
91102,0
91103,0
91104,2
91105,0
91106,0
91107,0
91108,0
91109,0
91110,0
91111,0
91112,2
91113,0
91114,2
91115,2
91116,0
91117,2
91118,0
91119,0
91120,0
91121,0
91122,0
91123,1
91124,1
91125,2
91126,2
91127,0
91128,1
91129,0
91130,1
91131,2
91132,0
91133,0
91134,2
91135,0
91136,0
91137,2
91138,2
91139,0
91140,2
91141,0
91142,2
91143,2
91144,0
91145,0
91146,0
91147,1
91148,0
91149,0
91150,2
91151,2
91152,0
91153,2
91154,1
91155,0
91156,0
91157,0
91158,0
91159,0
91160,0
91161,2
91162,2
91163,0
91164,0
91165,0
91166,2
91167,0
91168,2
91169,0
91170,0
91171,0
91172,2
91173,1
91174,0
91175,2
91176,0
91177,0
91178,0
91179,2
91180,1
91181,0
91182,0
91183,0
91184,0
91185,0
91186,0
91187,2
91188,2
91189,0
91190,0
91191,2
91192,1
91193,0
91194,2
91195,1
91196,0
91197,0
91198,0
91199,0
91200,0
91201,1
91202,3
91203,0
91204,0
91205,0
91206,0
91207,0
91208,2
91209,0
91210,2
91211,0
91212,0
91213,2
91214,2
91215,0
91216,0
91217,0
91218,0
91219,0
91220,0
91221,0
91222,0
91223,0
91224,2
91225,2
91226,0
91227,0
91228,0
91229,0
91230,2
91231,2
91232,0
91233,0
91234,0
91235,0
91236,0
91237,0
91238,2
91239,1
91240,2
91241,0
91242,0
91243,2
91244,2
91245,0
91246,0
91247,1
91248,0
91249,2
91250,0
91251,0
91252,0
91253,0
91254,0
91255,0
91256,2
91257,0
91258,3
91259,2
91260,2
91261,0
91262,2
91263,0
91264,0
91265,2
91266,0
91267,0
91268,2
91269,0
91270,2
91271,0
91272,1
91273,0
91274,0
91275,0
91276,2
91277,1
91278,1
91279,0
91280,2
91281,2
91282,2
91283,0
91284,0
91285,0
91286,0
91287,2
91288,0
91289,0
91290,0
91291,1
91292,2
91293,0
91294,2
91295,2
91296,0
91297,0
91298,0
91299,0
91300,2
91301,2
91302,0
91303,1
91304,0
91305,0
91306,0
91307,2
91308,0
91309,0
91310,0
91311,1
91312,0
91313,0
91314,0
91315,2
91316,0
91317,0
91318,1
91319,2
91320,1
91321,0
91322,2
91323,0
91324,2
91325,0
91326,0
91327,2
91328,0
91329,0
91330,0
91331,0
91332,3
91333,0
91334,2
91335,0
91336,0
91337,0
91338,0
91339,0
91340,0
91341,0
91342,2
91343,0
91344,1
91345,0
91346,3
91347,0
91348,0
91349,0
91350,0
91351,0
91352,2
91353,2
91354,0
91355,2
91356,0
91357,2
91358,2
91359,0
91360,2
91361,0
91362,0
91363,2
91364,0
91365,0
91366,2
91367,0
91368,2
91369,2
91370,0
91371,0
91372,0
91373,0
91374,0
91375,0
91376,0
91377,2
91378,0
91379,0
91380,0
91381,0
91382,0
91383,2
91384,2
91385,0
91386,2
91387,0
91388,2
91389,2
91390,1
91391,0
91392,2
91393,2
91394,0
91395,0
91396,0
91397,0
91398,2
91399,2
91400,2
91401,0
91402,0
91403,1
91404,0
91405,0
91406,0
91407,2
91408,0
91409,0
91410,0
91411,1
91412,0
91413,0
91414,1
91415,2
91416,0
91417,0
91418,0
91419,2
91420,0
91421,0
91422,2
91423,1
91424,2
91425,0
91426,0
91427,2
91428,2
91429,0
91430,2
91431,1
91432,1
91433,0
91434,0
91435,0
91436,2
91437,2
91438,2
91439,2
91440,0
91441,0
91442,0
91443,2
91444,0
91445,0
91446,0
91447,0
91448,0
91449,0
91450,0
91451,1
91452,0
91453,2
91454,0
91455,0
91456,0
91457,0
91458,0
91459,2
91460,0
91461,0
91462,0
91463,2
91464,0
91465,0
91466,2
91467,2
91468,0
91469,2
91470,0
91471,0
91472,2
91473,0
91474,0
91475,2
91476,2
91477,0
91478,2
91479,0
91480,2
91481,0
91482,0
91483,0
91484,0
91485,0
91486,0
91487,0
91488,2
91489,0
91490,0
91491,0
91492,0
91493,2
91494,0
91495,0
91496,2
91497,0
91498,0
91499,0
91500,0
91501,0
91502,2
91503,0
91504,0
91505,0
91506,2
91507,0
91508,2
91509,0
91510,2
91511,0
91512,0
91513,0
91514,2
91515,0
91516,1
91517,0
91518,0
91519,0
91520,1
91521,0
91522,0
91523,0
91524,0
91525,1
91526,0
91527,2
91528,0
91529,2
91530,0
91531,2
91532,0
91533,0
91534,0
91535,0
91536,0
91537,0
91538,0
91539,2
91540,0
91541,0
91542,0
91543,2
91544,2
91545,1
91546,0
91547,0
91548,0
91549,0
91550,1
91551,2
91552,0
91553,0
91554,0
91555,0
91556,2
91557,2
91558,0
91559,0
91560,1
91561,0
91562,0
91563,0
91564,2
91565,0
91566,0
91567,2
91568,0
91569,2
91570,0
91571,2
91572,0
91573,1
91574,0
91575,2
91576,0
91577,2
91578,0
91579,0
91580,0
91581,2
91582,2
91583,0
91584,2
91585,0
91586,1
91587,2
91588,0
91589,2
91590,1
91591,0
91592,0
91593,0
91594,0
91595,1
91596,0
91597,0
91598,0
91599,0
91600,0
91601,0
91602,2
91603,0
91604,0
91605,0
91606,0
91607,2
91608,3
91609,0
91610,2
91611,0
91612,2
91613,0
91614,0
91615,1
91616,2
91617,0
91618,0
91619,0
91620,0
91621,0
91622,2
91623,0
91624,2
91625,1
91626,0
91627,2
91628,0
91629,0
91630,2
91631,0
91632,0
91633,0
91634,2
91635,0
91636,0
91637,2
91638,2
91639,0
91640,0
91641,0
91642,2
91643,2
91644,0
91645,0
91646,0
91647,1
91648,1
91649,0
91650,2
91651,0
91652,0
91653,2
91654,2
91655,2
91656,1
91657,0
91658,2
91659,1
91660,0
91661,0
91662,0
91663,0
91664,2
91665,0
91666,0
91667,0
91668,2
91669,0
91670,0
91671,0
91672,2
91673,1
91674,2
91675,0
91676,0
91677,0
91678,0
91679,2
91680,2
91681,0
91682,2
91683,2
91684,2
91685,0
91686,0
91687,2
91688,0
91689,0
91690,0
91691,0
91692,0
91693,0
91694,2
91695,0
91696,2
91697,1
91698,1
91699,2
91700,0
91701,2
91702,1
91703,2
91704,0
91705,0
91706,0
91707,0
91708,2
91709,0
91710,0
91711,0
91712,2
91713,1
91714,2
91715,0
91716,0
91717,2
91718,1
91719,0
91720,0
91721,0
91722,2
91723,0
91724,0
91725,0
91726,0
91727,2
91728,0
91729,1
91730,2
91731,0
91732,2
91733,0
91734,0
91735,1
91736,2
91737,0
91738,2
91739,2
91740,0
91741,0
91742,0
91743,0
91744,1
91745,0
91746,0
91747,0
91748,1
91749,0
91750,0
91751,2
91752,0
91753,0
91754,0
91755,0
91756,0
91757,0
91758,2
91759,0
91760,0
91761,0
91762,2
91763,2
91764,2
91765,0
91766,0
91767,2
91768,3
91769,1
91770,2
91771,0
91772,0
91773,0
91774,0
91775,0
91776,0
91777,0
91778,0
91779,0
91780,0
91781,0
91782,2
91783,1
91784,0
91785,2
91786,0
91787,0
91788,0
91789,2
91790,2
91791,1
91792,2
91793,0
91794,0
91795,2
91796,0
91797,0
91798,0
91799,2
91800,2
91801,0
91802,2
91803,2
91804,0
91805,2
91806,2
91807,2
91808,0
91809,2
91810,0
91811,0
91812,0
91813,0
91814,0
91815,0
91816,1
91817,0
91818,0
91819,0
91820,2
91821,0
91822,0
91823,2
91824,0
91825,0
91826,0
91827,2
91828,0
91829,0
91830,0
91831,2
91832,1
91833,0
91834,0
91835,0
91836,2
91837,0
91838,2
91839,0
91840,2
91841,0
91842,0
91843,2
91844,0
91845,0
91846,0
91847,0
91848,0
91849,2
91850,2
91851,2
91852,2
91853,2
91854,0
91855,2
91856,0
91857,0
91858,0
91859,0
91860,0
91861,0
91862,2
91863,0
91864,0
91865,2
91866,0
91867,1
91868,0
91869,0
91870,2
91871,2
91872,2
91873,0
91874,0
91875,0
91876,0
91877,0
91878,0
91879,0
91880,0
91881,0
91882,0
91883,0
91884,0
91885,0
91886,0
91887,0
91888,0
91889,0
91890,2
91891,2
91892,2
91893,2
91894,0
91895,0
91896,2
91897,0
91898,0
91899,0
91900,0
91901,1
91902,0
91903,0
91904,0
91905,0
91906,0
91907,2
91908,0
91909,2
91910,2
91911,2
91912,2
91913,2
91914,2
91915,2
91916,0
91917,2
91918,1
91919,0
91920,0
91921,2
91922,2
91923,2
91924,2
91925,0
91926,0
91927,0
91928,0
91929,0
91930,0
91931,0
91932,2
91933,0
91934,0
91935,2
91936,0
91937,0
91938,2
91939,0
91940,0
91941,1
91942,1
91943,0
91944,0
91945,0
91946,2
91947,0
91948,0
91949,2
91950,0
91951,0
91952,2
91953,0
91954,0
91955,2
91956,0
91957,0
91958,0
91959,0
91960,1
91961,2
91962,2
91963,2
91964,0
91965,2
91966,0
91967,0
91968,0
91969,0
91970,0
91971,0
91972,2
91973,0
91974,0
91975,1
91976,2
91977,1
91978,0
91979,0
91980,0
91981,0
91982,1
91983,2
91984,0
91985,0
91986,2
91987,1
91988,1
91989,2
91990,2
91991,0
91992,0
91993,0
91994,2
91995,2
91996,2
91997,2
91998,2
91999,2
92000,2
92001,0
92002,2
92003,2
92004,0
92005,0
92006,0
92007,0
92008,1
92009,0
92010,2
92011,0
92012,2
92013,0
92014,2
92015,1
92016,2
92017,2
92018,0
92019,0
92020,2
92021,0
92022,0
92023,2
92024,0
92025,0
92026,2
92027,0
92028,0
92029,0
92030,0
92031,2
92032,0
92033,0
92034,0
92035,2
92036,0
92037,2
92038,0
92039,0
92040,0
92041,0
92042,2
92043,0
92044,0
92045,0
92046,2
92047,0
92048,0
92049,0
92050,0
92051,2
92052,0
92053,0
92054,0
92055,0
92056,0
92057,0
92058,0
92059,2
92060,0
92061,0
92062,0
92063,0
92064,0
92065,2
92066,0
92067,0
92068,0
92069,0
92070,2
92071,0
92072,0
92073,0
92074,2
92075,0
92076,0
92077,1
92078,0
92079,0
92080,0
92081,1
92082,0
92083,2
92084,3
92085,0
92086,0
92087,1
92088,0
92089,0
92090,0
92091,2
92092,2
92093,0
92094,2
92095,0
92096,0
92097,2
92098,0
92099,2
92100,1
92101,0
92102,1
92103,0
92104,0
92105,0
92106,0
92107,0
92108,0
92109,0
92110,0
92111,0
92112,2
92113,0
92114,2
92115,0
92116,0
92117,2
92118,2
92119,0
92120,1
92121,0
92122,0
92123,0
92124,0
92125,0
92126,2
92127,1
92128,0
92129,2
92130,0
92131,0
92132,0
92133,0
92134,0
92135,0
92136,0
92137,0
92138,2
92139,0
92140,0
92141,2
92142,0
92143,0
92144,0
92145,0
92146,2
92147,1
92148,0
92149,0
92150,2
92151,2
92152,2
92153,1
92154,2
92155,0
92156,0
92157,2
92158,0
92159,1
92160,0
92161,2
92162,2
92163,2
92164,0
92165,2
92166,2
92167,1
92168,2
92169,2
92170,0
92171,0
92172,2
92173,1
92174,0
92175,2
92176,2
92177,0
92178,2
92179,2
92180,0
92181,0
92182,1
92183,0
92184,0
92185,2
92186,2
92187,0
92188,0
92189,2
92190,0
92191,2
92192,0
92193,2
92194,1
92195,2
92196,0
92197,2
92198,2
92199,2
92200,2
92201,2
92202,0
92203,2
92204,2
92205,0
92206,2
92207,2
92208,0
92209,0
92210,2
92211,0
92212,2
92213,0
92214,0
92215,0
92216,2
92217,0
92218,2
92219,2
92220,2
92221,0
92222,2
92223,2
92224,0
92225,2
92226,2
92227,1
92228,0
92229,2
92230,2
92231,0
92232,2
92233,2
92234,1
92235,2
92236,2
92237,0
92238,0
92239,2
92240,2
92241,2
92242,0
92243,0
92244,0
92245,0
92246,2
92247,2
92248,0
92249,2
92250,2
92251,2
92252,2
92253,0
92254,2
92255,0
92256,0
92257,0
92258,2
92259,2
92260,0
92261,2
92262,0
92263,0
92264,2
92265,0
92266,0
92267,0
92268,0
92269,0
92270,0
92271,0
92272,0
92273,2
92274,0
92275,2
92276,0
92277,0
92278,0
92279,2
92280,2
92281,2
92282,2
92283,0
92284,0
92285,2
92286,0
92287,2
92288,2
92289,0
92290,2
92291,0
92292,1
92293,0
92294,2
92295,0
92296,0
92297,0
92298,0
92299,2
92300,1
92301,0
92302,0
92303,0
92304,0
92305,0
92306,0
92307,0
92308,0
92309,0
92310,0
92311,0
92312,0
92313,2
92314,0
92315,0
92316,2
92317,0
92318,2
92319,2
92320,2
92321,2
92322,0
92323,2
92324,0
92325,0
92326,2
92327,0
92328,0
92329,2
92330,1
92331,2
92332,0
92333,0
92334,2
92335,2
92336,2
92337,1
92338,0
92339,2
92340,0
92341,0
92342,0
92343,1
92344,0
92345,0
92346,1
92347,2
92348,0
92349,0
92350,0
92351,1
92352,2
92353,0
92354,2
92355,0
92356,1
92357,0
92358,0
92359,0
92360,0
92361,2
92362,2
92363,2
92364,0
92365,0
92366,0
92367,0
92368,1
92369,0
92370,2
92371,0
92372,2
92373,0
92374,2
92375,2
92376,0
92377,0
92378,0
92379,2
92380,0
92381,2
92382,0
92383,0
92384,0
92385,0
92386,0
92387,0
92388,0
92389,0
92390,0
92391,2
92392,0
92393,0
92394,0
92395,2
92396,0
92397,2
92398,2
92399,0
92400,0
92401,0
92402,0
92403,0
92404,0
92405,0
92406,0
92407,2
92408,0
92409,0
92410,0
92411,0
92412,0
92413,0
92414,0
92415,0
92416,2
92417,0
92418,2
92419,0
92420,1
92421,0
92422,0
92423,2
92424,0
92425,0
92426,2
92427,2
92428,2
92429,0
92430,2
92431,2
92432,1
92433,2
92434,2
92435,0
92436,2
92437,1
92438,0
92439,0
92440,0
92441,1
92442,2
92443,0
92444,2
92445,2
92446,0
92447,2
92448,2
92449,0
92450,2
92451,0
92452,2
92453,0
92454,2
92455,0
92456,2
92457,0
92458,0
92459,2
92460,0
92461,0
92462,0
92463,0
92464,0
92465,0
92466,1
92467,3
92468,0
92469,2
92470,2
92471,1
92472,1
92473,0
92474,2
92475,0
92476,0
92477,0
92478,0
92479,2
92480,2
92481,2
92482,0
92483,0
92484,0
92485,0
92486,0
92487,2
92488,0
92489,0
92490,0
92491,2
92492,0
92493,0
92494,0
92495,2
92496,1
92497,0
92498,0
92499,0
92500,1
92501,0
92502,0
92503,0
92504,2
92505,2
92506,0
92507,0
92508,2
92509,0
92510,1
92511,0
92512,2
92513,0
92514,0
92515,0
92516,0
92517,2
92518,0
92519,2
92520,2
92521,0
92522,0
92523,0
92524,0
92525,0
92526,0
92527,2
92528,2
92529,0
92530,0
92531,1
92532,2
92533,2
92534,0
92535,0
92536,0
92537,0
92538,0
92539,2
92540,2
92541,2
92542,0
92543,0
92544,2
92545,2
92546,0
92547,0
92548,2
92549,0
92550,0
92551,0
92552,0
92553,0
92554,3
92555,2
92556,2
92557,0
92558,0
92559,0
92560,2
92561,2
92562,2
92563,0
92564,1
92565,0
92566,0
92567,2
92568,2
92569,0
92570,0
92571,0
92572,2
92573,2
92574,0
92575,0
92576,2
92577,2
92578,1
92579,0
92580,2
92581,0
92582,2
92583,0
92584,0
92585,2
92586,2
92587,2
92588,0
92589,1
92590,0
92591,0
92592,0
92593,2
92594,0
92595,0
92596,2
92597,0
92598,0
92599,2
92600,2
92601,1
92602,0
92603,0
92604,0
92605,2
92606,0
92607,0
92608,0
92609,0
92610,2
92611,0
92612,1
92613,0
92614,0
92615,2
92616,0
92617,0
92618,2
92619,0
92620,2
92621,2
92622,1
92623,0
92624,1
92625,2
92626,2
92627,0
92628,0
92629,2
92630,0
92631,0
92632,0
92633,2
92634,2
92635,0
92636,0
92637,0
92638,2
92639,0
92640,2
92641,0
92642,1
92643,0
92644,0
92645,0
92646,2
92647,0
92648,2
92649,2
92650,1
92651,0
92652,0
92653,0
92654,1
92655,2
92656,0
92657,2
92658,0
92659,0
92660,0
92661,2
92662,0
92663,0
92664,2
92665,0
92666,2
92667,0
92668,0
92669,0
92670,0
92671,0
92672,2
92673,0
92674,0
92675,0
92676,0
92677,0
92678,2
92679,0
92680,2
92681,2
92682,0
92683,0
92684,2
92685,0
92686,0
92687,0
92688,2
92689,2
92690,0
92691,2
92692,2
92693,0
92694,0
92695,2
92696,1
92697,0
92698,2
92699,0
92700,0
92701,0
92702,0
92703,0
92704,0
92705,0
92706,0
92707,0
92708,0
92709,0
92710,0
92711,0
92712,0
92713,2
92714,0
92715,0
92716,0
92717,0
92718,0
92719,2
92720,0
92721,0
92722,0
92723,0
92724,0
92725,2
92726,0
92727,2
92728,0
92729,2
92730,0
92731,0
92732,0
92733,0
92734,0
92735,2
92736,0
92737,0
92738,0
92739,2
92740,2
92741,0
92742,0
92743,0
92744,0
92745,0
92746,2
92747,0
92748,2
92749,0
92750,0
92751,1
92752,0
92753,0
92754,2
92755,0
92756,0
92757,0
92758,0
92759,0
92760,2
92761,0
92762,0
92763,2
92764,2
92765,2
92766,2
92767,2
92768,0
92769,0
92770,0
92771,2
92772,2
92773,0
92774,0
92775,0
92776,0
92777,0
92778,0
92779,0
92780,0
92781,0
92782,2
92783,2
92784,2
92785,2
92786,2
92787,0
92788,2
92789,0
92790,2
92791,0
92792,0
92793,2
92794,0
92795,0
92796,0
92797,2
92798,0
92799,2
92800,0
92801,0
92802,2
92803,2
92804,0
92805,0
92806,2
92807,0
92808,0
92809,0
92810,0
92811,0
92812,0
92813,1
92814,0
92815,0
92816,3
92817,2
92818,0
92819,2
92820,0
92821,1
92822,0
92823,2
92824,2
92825,0
92826,2
92827,2
92828,2
92829,2
92830,0
92831,0
92832,2
92833,1
92834,0
92835,0
92836,2
92837,0
92838,0
92839,0
92840,2
92841,2
92842,1
92843,0
92844,0
92845,0
92846,2
92847,2
92848,0
92849,0
92850,2
92851,2
92852,1
92853,0
92854,0
92855,0
92856,0
92857,0
92858,2
92859,0
92860,2
92861,0
92862,2
92863,2
92864,2
92865,0
92866,0
92867,0
92868,0
92869,1
92870,2
92871,2
92872,2
92873,0
92874,0
92875,2
92876,0
92877,0
92878,0
92879,0
92880,0
92881,2
92882,2
92883,0
92884,3
92885,2
92886,0
92887,0
92888,2
92889,2
92890,0
92891,0
92892,0
92893,0
92894,0
92895,0
92896,0
92897,0
92898,0
92899,0
92900,0
92901,0
92902,0
92903,0
92904,2
92905,0
92906,0
92907,0
92908,0
92909,2
92910,0
92911,0
92912,2
92913,0
92914,0
92915,0
92916,2
92917,0
92918,0
92919,0
92920,0
92921,2
92922,2
92923,2
92924,0
92925,0
92926,0
92927,2
92928,2
92929,2
